time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-01-01T08:25:14.840Z,35.4911667,-120.1255,6,2.77,mh,6,266,0.9687,0.37,ci,ci3328137,2016-01-28T19:46:50.580Z,"19km NW of Simmler, CA",earthquake,2.47,31.61,0.144,12,reviewed,ci,ci
1968-12-31T22:10:19.640Z,34.2735,-119.8421667,27.65,3.23,ml,5,271,0.1973,0.44,ci,ci3328136,2016-01-28T19:46:50.100Z,"16km S of Isla Vista, CA",earthquake,3.57,1.35,0.02,3,reviewed,ci,ci
1968-12-31T22:02:47.320Z,34.28,-119.823,25.18,2.83,ml,3,267,0.1836,0.29,ci,ci3328135,2016-01-28T19:51:09.550Z,"15km SSE of Isla Vista, CA",earthquake,4.34,1.33,0.407,4,reviewed,ci,ci
1968-12-31T16:34:38.480Z,37.753,-116.0181667,6,3.68,ml,7,300,1.894,0.66,ci,ci3328134,2016-01-28T19:59:49.630Z,"87km WNW of Alamo, NV",earthquake,6.71,31.61,0.292,6,reviewed,ci,ci
1968-12-31T16:29:12.400Z,37.675,-116.1258333,6,3.65,ml,7,298,1.787,0.73,ci,ci3328133,2016-01-28T19:38:13.680Z,"92km WNW of Alamo, NV",earthquake,5.72,31.61,0.379,7,reviewed,ci,ci
1968-12-29T17:24:00.060Z,34.2763333,-119.752,15.08,2.54,ml,6,233,0.1669,0.56,ci,ci3328123,2016-01-28T19:42:25.620Z,"17km SSW of Santa Barbara, CA",earthquake,3.09,2.16,0.051,5,reviewed,ci,ci
1968-12-29T13:30:15.550Z,33.667,-116.7628333,0,3.32,ml,12,98,0.3235,0.72,ci,ci3328122,2016-01-28T19:46:49.610Z,"9km SSW of Idyllwild, CA",earthquake,1.92,4.21,0.135,6,reviewed,ci,ci
1968-12-29T06:45:37.690Z,34.1851667,-119.7611667,10.77,3.64,ml,13,35,0.2578,0.33,ci,ci3328121,2016-01-28T20:03:59.490Z,"20km NE of Santa Cruz Is. (NW end), CA",earthquake,1.66,1.87,0.095,9,reviewed,ci,ci
1968-12-28T23:46:59.530Z,32.7603333,-115.444,6,3.85,ml,4,206,0.5947,0.33,ci,ci3328118,2016-01-28T19:59:49.060Z,"8km SW of Holtville, CA",earthquake,1.64,31.61,0.242,5,reviewed,ci,ci
1968-12-28T04:09:04.640Z,35.7331667,-118.092,6,2.65,ml,8,92,0.3188,0.59,ci,ci3328165,2016-01-28T19:33:57.570Z,"27km WNW of Inyokern, CA",earthquake,1.37,31.61,0.104,7,reviewed,ci,ci
1968-12-27T23:29:03.390Z,37.1513333,-116.3716667,6,3.44,ml,6,284,1.489,0.56,ci,ci3328117,2016-01-28T19:55:34.080Z,"43km NE of Beatty, NV",earthquake,4.68,31.61,0.429,5,reviewed,ci,ci
1968-12-22T10:16:02.080Z,33.8766667,-116.559,6,2.96,ml,8,110,0.58,0.39,ci,ci3328113,2016-01-28T19:51:08.390Z,"3km SSW of Garnet, CA",earthquake,1.04,31.61,0.093,5,reviewed,ci,ci
1968-12-22T09:59:55.500Z,37.3296667,-116.4348333,6,3.63,ml,9,289,1.46,0.43,ci,ci3342161,2016-01-28T19:59:48.540Z,"55km NNE of Beatty, NV",earthquake,3.31,31.61,0.298,8,reviewed,ci,ci
1968-12-20T19:33:41.070Z,34.007,-116.3275,6,3.1,ml,13,133,0.6463,0.47,ci,ci3328107,2016-01-28T19:55:33.590Z,"14km S of Joshua Tree, CA",earthquake,1.34,31.61,0.151,7,reviewed,ci,ci
1968-12-20T07:23:51.960Z,32.9745,-115.8123333,6,2.69,ml,5,165,0.7452,0.45,ci,ci3328098,2016-01-28T19:38:13.310Z,"19km WSW of Westmorland, CA",earthquake,2.01,31.61,0.071,3,reviewed,ci,ci
1968-12-19T16:30:00.940Z,37.2315,-116.4736667,1.4,5.52,ml,16,257,1.415,1.36,ci,ci3342181,2016-01-28T19:42:24.150Z,"44km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,6,reviewed,ci,ci
1968-12-19T11:49:14.900Z,34.1445,-117.562,6,2.57,ml,6,119,0.216,0.31,ci,ci3328097,2016-01-28T19:38:12.890Z,"3km NE of Rancho Cucamonga, CA",earthquake,0.88,31.61,0.055,4,reviewed,ci,ci
1968-12-18T10:34:10.050Z,32.9706667,-115.846,6,2.8,mh,4,164,0.7536,0.43,ci,ci3328229,2016-01-28T19:33:57.100Z,"22km WSW of Westmorland, CA",earthquake,2.1,31.61,0.186,9,reviewed,ci,ci
1968-12-18T09:56:20.050Z,33,-115.8371667,6,2.8,mh,4,160,0.7719,0.46,ci,ci3328228,2016-01-28T19:51:07.760Z,"20km WSW of Westmorland, CA",earthquake,2.51,31.61,0.186,9,reviewed,ci,ci
