time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1940-01-01T18:42:24.630Z,33.1585,-115.3891667,6,3.58,ml,5,322,1.25,0.41,ci,ci3365188,2016-01-28T01:34:23.330Z,"12km ENE of Calipatria, CA",earthquake,4.4,31.61,0.146,12,reviewed,ci,ci
1940-01-01T12:49:28.010Z,32.5783333,-115.9865,6,3.46,ml,3,325,1.068,0.24,ci,ci3365187,2016-01-28T01:22:55.380Z,"17km S of Ocotillo, CA",earthquake,2.45,31.61,0.125,10,reviewed,ci,ci
1939-12-31T15:12:39.740Z,33.1621667,-115.3488333,6,4.2,ml,5,323,1.283,0.44,ci,ci3365186,2016-01-27T18:26:11.060Z,"16km ENE of Calipatria, CA",earthquake,5.62,31.61,0.065,14,reviewed,ci,ci
1939-12-30T19:20:13.830Z,33.7916667,-118.3535,6,2.95,ml,3,308,0.3868,0.11,ci,ci3365185,2016-01-27T18:43:12.370Z,"1km NE of Rolling Hills Estates, CA",earthquake,1.28,31.61,0.177,14,reviewed,ci,ci
1939-12-30T15:24:34.700Z,35.9183333,-120.591,6,3.73,ml,6,265,1.64,0.67,ci,ci3365184,2016-01-27T18:38:59.890Z,"14km W of Parkfield, CA",earthquake,4.57,31.61,0.143,12,reviewed,ci,ci
1939-12-30T05:00:47.360Z,35.8246667,-116.917,6,3.96,ml,5,232,0.8919,0.1,ci,ci3365183,2016-01-27T18:26:10.630Z,"42km E of Trona, CA",earthquake,1.54,31.61,0.092,13,reviewed,ci,ci
1939-12-29T09:27:21.520Z,35.9031667,-116.9778333,6,3,ml,4,249,0.8199,0.44,ci,ci3365182,2016-01-27T18:30:37.190Z,"39km ENE of Trona, CA",earthquake,3.98,31.61,0.149,9,reviewed,ci,ci
1939-12-28T12:15:32.150Z,35.9533333,-120.9733333,6,5.17,ml,5,277,1.827,0.69,ci,ci3365181,2018-06-04T20:43:44.000Z,"26km NNW of Lake Nacimiento, CA",earthquake,6,31.61,0.211,14,reviewed,ci,ci
1939-12-28T05:49:34.230Z,33.7675,-118.3895,6,3.03,ml,3,311,0.4211,0.3,ci,ci3365179,2016-01-27T18:38:59.440Z,"3km N of Rancho Palos Verdes, CA",earthquake,2.6,31.61,0.078,12,reviewed,ci,ci
1939-12-27T19:28:48.590Z,33.7436667,-118.3283333,6,4.51,ml,6,233,0.4244,0.36,ci,ci3365178,2018-06-04T20:43:44.000Z,"3km ESE of Rolling Hills, CA",earthquake,1.97,31.61,0.079,14,reviewed,ci,ci
1939-12-25T15:36:22.330Z,34.2843333,-119.8745,4.73,3.59,ml,4,290,0.2044,0.35,ci,ci3365177,2016-01-27T18:38:58.970Z,"14km S of Isla Vista, CA",earthquake,3.88,3.96,0.26,11,reviewed,ci,ci
1939-12-24T23:46:30.180Z,33.8576667,-117.8255,6,3.06,ml,4,195,0.398,0.18,ci,ci3365176,2016-01-27T18:43:11.910Z,"4km SSW of Yorba Linda, CA",earthquake,1.35,31.61,0.083,9,reviewed,ci,ci
1939-12-24T19:33:55.810Z,33.9918333,-117.2535,18.24,2.68,ml,4,222,0.1013,0.19,ci,ci3365175,2016-01-27T18:47:39.160Z,"6km S of Loma Linda, CA",earthquake,4.19,1.19,0.223,8,reviewed,ci,ci
1939-12-19T20:12:12.580Z,35.7425,-117.0115,6,3.63,ml,5,226,0.8554,0.45,ci,ci3365173,2016-01-27T18:56:31.140Z,"33km E of Trona, CA",earthquake,4.75,31.61,0.085,14,reviewed,ci,ci
1939-12-18T23:09:41.430Z,33.0738333,-115.6285,6,3.46,ml,5,319,1.072,0.6,ci,ci3365172,2016-01-27T18:43:11.440Z,"4km N of Westmorland, CA",earthquake,13.14,31.61,0.116,12,reviewed,ci,ci
1939-12-14T13:17:21.640Z,33.1831667,-116.412,6,3.28,ml,5,290,0.4141,0.74,ci,ci3365170,2016-01-27T18:51:55.580Z,"9km SSW of Borrego Springs, CA",earthquake,6.52,31.61,0.079,8,reviewed,ci,ci
